protein_name,label,prob,pred,umap1,umap2
ALL011920,1,0.938046395778656,1,5.416296,7.7423463
ALL011929,1,0.0013159933732822537,0,-0.70863664,11.801564
ALL011940,1,0.9991401433944702,1,6.5214057,6.934116
ALL011945,1,0.8020880222320557,1,3.9693,7.3629193
ALL011948,1,0.9999752044677734,1,7.545683,7.0745425
ALL011954,1,0.6200451850891113,1,4.104363,8.205473
ALL011959,1,0.14893905818462372,0,1.0220691,10.575471
ALL011995,1,0.971838653087616,1,6.466774,6.38851
ALL012009,1,0.9893876314163208,1,5.3914685,6.5317755
ALL012027,1,0.9995815753936768,1,5.492217,4.8439445
ALL012043,1,0.9995704293251038,1,4.8245754,5.6135464
ALL012060,1,8.882053634806653e-07,0,-2.6568067,9.450526
ALL012100,1,0.7542697191238403,1,5.911003,6.7013316
ALL012104,1,1.0,1,6.5269127,3.6786656
ALL012110,1,2.5793658551265253e-06,0,-2.0192761,12.325191
ALL012121,1,5.959415627643239e-09,0,-3.3580015,9.446516
ALL012144,1,0.993929386138916,1,4.7085443,5.631627
ALL012149,1,0.9969123005867004,1,5.52953,5.710375
ALL012178,1,0.9999879002571106,1,5.9161525,4.719845
ALL012180,1,0.9999998211860657,1,6.350577,3.4767427
ALL012182,1,1.4354032828123309e-05,0,3.017206,10.751962
ALL012219,1,0.9999565482139587,1,5.997846,4.8456755
ALL012225,1,0.9951972961425781,1,7.1218414,7.081675
ALL012229,1,0.9030044078826904,1,4.6144433,6.7986894
ALL012234,1,0.9966261386871338,1,5.911672,7.278469
ALL012255,1,1.0,1,6.350856,4.347977
ALL012299,1,1.0,1,6.47375,3.3671718
ALL012300,1,0.8436381816864014,1,4.7608867,7.716322
ALL012305,1,0.2416985034942627,0,1.5347362,9.90883
ALL012342,1,0.9960309267044067,1,5.2162037,5.7522254
ALL012362,1,0.44832080602645874,0,3.0226567,9.234455
ALL012371,1,0.5809980034828186,1,1.6935792,10.389247
ALL012390,1,0.9980629086494446,1,4.530235,5.6340146
ALL012398,1,0.9931880831718445,1,4.756926,6.1359043
ALL012402,1,0.9856801629066467,1,4.9874,5.8988853
ALL012411,1,0.8041170239448547,1,4.4798326,8.002366
ALL012430,1,0.8281683325767517,1,5.4170732,6.341697
ALL012444,1,0.006526587530970573,0,2.5806336,9.866499
ALL012447,1,0.921920895576477,1,5.043772,8.369133
ALL012455,1,0.008903841488063335,0,-0.19915742,11.194809
ALL012456,1,0.0024005896411836147,0,-0.8983244,12.120702
ALL012457,1,0.9999949336051941,1,5.667551,5.1538715
ALL012471,1,0.9724854230880737,1,5.52255,6.772135
ALL012488,1,0.9847046136856079,1,4.830934,6.2521186
ALL012494,1,8.45405156724155e-05,0,-1.1313276,11.297313
ALL012500,1,0.10189174115657806,0,0.8348071,10.729004
ALL012503,1,0.9302550554275513,1,4.300104,7.06617
ALL012522,1,0.5793748497962952,1,5.5336766,7.093178
ALL012523,1,3.2330631256627385e-06,0,-2.1294975,11.876561
ALL012531,1,0.999998927116394,1,5.7974544,3.7957447
ALL012547,1,0.9602659344673157,1,5.2069316,7.731718
ALL012572,1,1.0,1,7.305898,4.2179046
ALL012643,1,0.9966683983802795,1,6.025415,7.590928
ALL012645,1,1.1472133110146387e-07,0,-2.9129257,9.456543
ALL012655,1,0.9775009155273438,1,5.5213637,5.869538
ALL012658,1,0.9753345251083374,1,5.6837134,7.287779
ALL012713,1,0.794423520565033,1,5.1440306,6.438852
ALL012722,1,0.9932022094726562,1,4.9365396,5.853228
ALL012732,1,0.9999794960021973,1,5.696373,4.521281
ALL012739,1,8.740384146221913e-06,0,-2.3074775,12.1740055
ALL012743,1,1.1813103810709435e-06,0,-2.4157364,11.413931
ALL012748,1,0.00678595993667841,0,-0.31863928,11.248285
ALL012756,1,1.0,1,8.082168,6.3649693
ALL012760,1,8.03721150077763e-07,0,-1.9608915,9.158729
ALL012764,1,1.0,1,7.5606093,6.2941093
ALL012776,1,0.00013441780174616724,0,-0.8804068,11.126929
ALL012787,1,5.717305739949552e-09,0,-2.9374995,11.496672
ALL012807,1,1.0,1,7.104512,4.0815234
ALL012815,1,4.709738163910515e-07,0,-2.271492,12.3939905
ALL012859,1,0.7012175917625427,1,4.455438,7.433458
ALL012902,1,5.734217666031327e-06,0,-2.1526105,12.40583
ALL012913,1,0.8956604599952698,1,4.707222,7.631618
ALL012917,1,0.9748901724815369,1,5.745154,7.6294737
ALL012936,1,0.9999324083328247,1,5.541927,4.9690223
ALL012937,1,0.9469621181488037,1,6.4247384,6.5761223
ALL012963,1,0.9999369978904724,1,7.6402583,6.8940187
ALL012965,1,0.9861384630203247,1,4.214639,6.7084775
ALL012977,1,0.9999998807907104,1,5.8524017,3.8804924
ALL012991,1,0.9999999403953552,1,6.208411,3.5750597
ALL013024,1,0.8189512491226196,1,4.0014334,7.4542785
ALL013042,1,0.2756284475326538,0,2.639414,8.681498
ALL013056,1,0.0019439560128375888,0,-0.8249547,11.88535
ALL013089,1,0.9514257907867432,1,5.2906804,7.1419387
ALL013097,1,7.889066182542592e-06,0,-1.4588736,9.067505
ALL013108,1,1.0,1,7.8298287,6.451226
ALL013126,1,0.3953375816345215,0,3.3114748,7.941967
ALL013142,1,0.999995768070221,1,5.7060943,4.071792
ALL013177,1,1.9198734662495553e-05,0,-2.3095634,12.113273
ALL013194,1,0.05055182799696922,0,0.11681801,10.783691
ALL013200,1,0.03736423701047897,0,1.2651889,9.479244
ALL013205,1,1.289796728087822e-06,0,-2.1971354,11.645033
ALL013227,1,4.593550784193212e-06,0,-2.2789695,9.621686
ALL013231,1,1.0,1,8.130054,6.190089
ALL013256,1,0.5600582361221313,1,3.6143174,8.211751
ALL013282,1,1.0,1,6.4337754,4.274526
ALL013292,1,1.325139237451367e-05,0,-1.9483321,12.318593
ALL013303,1,0.9983575940132141,1,6.9319153,6.4155006
ALL013339,1,0.9999024868011475,1,5.8540163,4.9715066
ALL013357,1,1.0,1,6.23468,3.7339032
ALL013360,1,2.0992618754434034e-10,0,2.6570642,11.543142
ALL013372,1,3.546217703842558e-05,0,-0.93936825,8.385289
ALL013379,1,6.740606295352336e-07,0,-2.2081497,11.810038
ALL013380,1,0.9913203120231628,1,6.327242,7.42877
ALL013391,1,0.023462723940610886,0,0.19543748,11.358382
ALL013400,1,0.8533757328987122,1,4.889252,7.76789
ALL013432,1,0.9996261596679688,1,6.4446554,7.423116
ALL013440,1,1.383178869218682e-07,0,-1.8981444,8.827282
ALL013469,1,0.9999945759773254,1,6.1158147,4.6403933
ALL013470,1,1.0,1,6.4912224,3.5118012
ALL013489,1,0.9950151443481445,1,4.677222,5.7656927
ALL013499,1,0.001353036379441619,0,-0.2749572,10.582736
ALL013520,1,0.9883397817611694,1,4.556528,6.3793526
ALL013521,1,0.9999946355819702,1,7.9805093,6.4424095
ALL013527,1,4.847553025655316e-09,0,-3.4158905,9.934834
ALL013541,1,0.09734205901622772,0,1.9230512,8.782286
ALL013545,1,1.7655462215770967e-05,0,-1.3614457,11.251506
ALL013547,1,0.9999654293060303,1,5.513968,8.740852
ALL013566,1,0.9995888471603394,1,7.302372,6.9566855
ALL013604,1,0.9918009638786316,1,5.4277024,8.713189
ALL013671,1,0.9989392161369324,1,5.733271,5.2978525
ALL013676,1,0.6851134300231934,1,3.8287983,8.731621
ALL013679,1,1.0,1,8.159143,6.213791
ALL013696,1,0.73075270652771,1,5.7598667,6.965865
ALL013701,1,6.127021199425764e-12,0,-2.9473372,11.722978
ALL013703,1,0.999998927116394,1,5.8113995,4.14548
ALL013708,1,0.8360164165496826,1,4.489731,6.8092666
ALL013709,1,0.9999914169311523,1,7.5333657,6.9190774
ALL013722,1,0.9857550263404846,1,6.616483,6.375655
ALL013752,1,0.9951611757278442,1,5.5420957,6.548302
ALL013762,1,1.0,1,6.4806104,4.140584
ALL013797,1,0.99958336353302,1,5.8111567,5.5620914
ALL013804,1,0.8985907435417175,1,4.135907,6.1719966
ALL013825,1,0.8205533027648926,1,5.4010725,6.325915
ALL013827,1,0.00015800370601937175,0,-0.96948624,11.560201
ALL013830,1,0.9999973773956299,1,6.3031034,4.660474
ALL013834,1,1.7008453596645268e-06,0,-2.072644,12.074955
ALL013854,1,0.9999986290931702,1,7.5629883,6.7398696
ALL013867,1,0.9739389419555664,1,4.1656404,6.0572834
ALL013869,1,0.8674094080924988,1,5.5435896,6.2493815
ALL013876,1,0.5649309158325195,1,5.504032,7.100075
ALL013878,1,0.022311700507998466,0,-0.37599438,11.757522
ALL013883,1,0.5121383666992188,1,3.9469337,8.341964
ALL013884,1,0.9999986886978149,1,6.0191684,3.8177488
ALL013886,1,0.9907753467559814,1,6.64364,6.9787793
ALL013912,1,0.06652216613292694,0,2.756031,9.778543
ALL013920,1,0.9989446997642517,1,5.9936266,5.9629154
ALL013928,1,3.6512415135803167e-07,0,-2.1001983,9.60663
ALL013933,1,1.0,1,8.158531,6.142641
ALL013946,1,1.0,1,6.562105,4.2757263
ALL013952,1,0.0008120975689962506,0,-1.0371116,11.250671
ALL013953,1,0.9847341179847717,1,4.940319,5.66818
ALL013976,1,0.12270329892635345,0,1.6592498,10.051521
ALL013978,1,0.00012730187154375017,0,-0.6328542,9.150859
ALL013983,1,0.9999523162841797,1,5.7081475,5.7705455
ALL013985,1,0.10671791434288025,0,0.8176465,10.668977
ALL014009,1,1.0,1,8.03222,6.570756
ALL014012,1,2.3355038389349936e-11,0,-4.2635407,9.201509
ALL014014,1,0.9999881386756897,1,5.551899,8.73332
ALL014016,1,0.9523712396621704,1,4.5794396,6.450699
ALL014025,1,1.0,1,6.403329,3.4001307
ALL014039,1,0.9777127504348755,1,5.724899,7.64433
ALL014070,1,0.04681587964296341,0,0.9619792,9.1783085
ALL014071,1,1.2326953680030783e-08,0,-2.8327043,11.73674
ALL014078,1,0.6328826546669006,1,5.1968913,7.327411
ALL014082,1,0.5029705762863159,1,3.769623,7.969959
ALL014111,1,3.611419074900368e-08,0,-2.9103694,11.420441
ALL014112,1,0.9991132020950317,1,5.7222743,5.633224
ALL014126,1,0.09841218590736389,0,1.7211587,8.564158
ALL014170,1,0.9999996423721313,1,6.3284745,3.8749845
ALL014176,1,0.9994446635246277,1,6.122125,5.169094
ALL014184,1,0.9710066914558411,1,6.20259,7.4616156
ALL014220,1,0.89645916223526,1,5.1199994,6.3466954
ALL014225,1,0.8514983654022217,1,5.0530014,6.6214657
ALL014228,1,0.7550426721572876,1,5.4102983,6.4157677
ALL014284,1,0.9999991655349731,1,5.5956645,4.396142
ALL014316,1,0.9810096025466919,1,4.8880453,6.0458217
ALL014339,1,0.999967634677887,1,7.200694,6.7992606
ALL014368,1,0.03330802544951439,0,0.48683047,10.434655
ALL014390,1,1.5777464890120996e-09,0,-3.1877074,10.438637
ALL014394,1,0.9999852180480957,1,7.56886,6.9968543
ALL014395,1,0.9956077933311462,1,6.250549,6.1578956
ALL014425,1,0.03232496976852417,0,-0.2004759,11.546062
ALL014446,1,0.0004603632551152259,0,2.810934,10.745413
ALL014470,1,0.002434783848002553,0,-1.0846716,12.303738
ALL014491,1,3.514423994877003e-12,0,-4.0041733,10.9189005
ALL014495,1,0.35515356063842773,0,3.4644415,8.371739
ALL014507,1,1.0,1,7.255913,4.153266
ALL014515,1,0.9986250400543213,1,5.108373,5.200801
ALL014518,1,0.9927452802658081,1,5.847629,7.6942544
ALL014523,1,1.645416887186002e-06,0,-1.9283427,11.706263
ALL014592,1,4.80548919767898e-07,0,2.739367,11.364619
ALL014599,1,0.9638967514038086,1,5.0949736,6.151741
ALL014611,1,0.9446741938591003,1,4.6042,7.6286473
ALL014612,1,0.4353543817996979,0,3.647221,8.518371
ALL014646,1,0.004209582693874836,0,-0.71987563,11.989107
ALL014668,1,0.6204009652137756,1,5.284557,7.1254168
ALL014669,1,0.9999997019767761,1,5.575449,4.411853
ALL014675,1,0.6011840105056763,1,3.6798372,8.0085945
ALL014687,1,0.9269448518753052,1,5.4730864,6.1309605
ALL014722,1,3.8648140616714954e-06,0,-2.1316168,8.722798
ALL014724,1,0.8148676753044128,1,5.512868,6.683121
ALL014728,1,0.026815243065357208,0,-0.05219916,10.700083
ALL014729,1,0.0005251815891824663,0,-0.78322893,12.018834
ALL014762,1,3.985784358812028e-12,0,-3.6429095,10.764063
ALL014774,1,0.03808195888996124,0,-0.047417402,11.102883
ALL014776,1,0.5993185639381409,1,4.767637,7.883309
ALL014779,1,0.9914640188217163,1,5.300105,5.742488
ALL014792,1,0.7634957432746887,1,5.0101423,7.894115
ALL014847,1,0.3967067003250122,0,1.3237195,10.45676
ALL014873,1,0.8813000321388245,1,5.2642136,6.4334493
ALL014886,1,0.9995059967041016,1,6.761227,6.952902
ALL014888,1,0.8235940933227539,1,5.580627,7.8040547
ALL014890,1,0.9999932050704956,1,5.616524,4.410985
ALL014904,1,0.9999847412109375,1,7.3542566,6.979713
ALL014942,1,0.9999990463256836,1,6.0748386,3.7727265
ALL014944,1,0.9978187084197998,1,6.7110424,7.2720113
ALL014952,1,0.9868098497390747,1,5.5471735,6.234883
ALL014960,1,0.1017850860953331,0,2.938167,9.467036
ALL014969,1,1.0,1,6.2940784,4.1926875
ALL015034,1,0.9865737557411194,1,4.749668,5.811932
ALL015086,1,0.5820673704147339,1,4.2234383,8.347787
ALL015089,1,0.40044140815734863,0,0.9254563,10.803939
ALL015096,1,0.003082181792706251,0,-0.63748664,11.733567
ALL015107,1,0.9944612979888916,1,5.801826,6.3903236
ALL015119,1,0.0073076337575912476,0,-0.47146714,11.839237
ALL015122,1,0.761550784111023,1,5.673364,7.0004644
ALL015127,1,0.9999861717224121,1,7.503028,6.8647594
ALL015139,1,0.5675643682479858,1,3.6798682,7.85628
ALL015140,1,0.8403154015541077,1,4.6332917,8.291326
ALL015142,1,0.9999969601631165,1,6.006713,3.705979
ALL015162,1,1.0,1,6.4637465,3.3936768
ALL015182,1,0.8258100152015686,1,4.960095,7.7941155
ALL015195,1,0.9958986639976501,1,5.523699,5.6480513
ALL015197,1,0.674990177154541,1,3.889442,7.82063
ALL015202,1,0.9667616486549377,1,6.403522,6.892533
ALL015232,1,0.9998561143875122,1,7.5659165,6.6047497
ALL015234,1,0.01444154605269432,0,2.8979952,9.723746
ALL015262,1,1.1743380810003146e-06,0,-2.7780857,9.547517
ALL015271,1,0.04360351338982582,0,0.17787604,11.342831
ALL015285,1,0.9872108697891235,1,5.5028043,5.9343705
ALL015311,1,3.8410348679462913e-07,0,-1.8834698,11.428516
ALL015340,1,0.007023271638900042,0,-0.57795584,11.754143
ALL015361,1,0.487341970205307,0,3.6946583,8.254614
ALL015367,1,0.9999998211860657,1,6.1433344,3.544692
ALL015371,1,0.9797086715698242,1,5.183095,6.4955697
ALL015381,1,0.9999971985816956,1,7.756026,6.9295206
ALL015402,1,0.0048929546028375626,0,2.4607856,9.810804
ALL015408,1,1.0,1,5.941618,3.679349
ALL015445,1,0.5015836954116821,1,3.729388,8.631405
ALL015452,1,0.9992488622665405,1,7.3917394,6.9582
ALL015465,1,1.0,1,8.20625,6.2995296
ALL015471,1,1.6799456048488537e-08,0,-3.588793,9.1246605
ALL015475,1,1.7429080401143437e-08,0,-2.6541562,11.9748535
ALL015487,1,0.9954692125320435,1,5.3263984,5.5445724
ALL015491,1,1.0,1,8.156049,6.240158
ALL015493,1,0.9985933303833008,1,7.182058,6.973313
ALL015495,1,0.3100420832633972,0,2.785979,8.374029
ALL015520,1,8.158911077771336e-05,0,-1.3345903,12.129122
ALL015524,1,0.09474099427461624,0,1.0981119,9.761573
ALL015532,1,0.999998152256012,1,5.678333,4.450487
ALL015534,1,0.9999994039535522,1,6.0714192,3.6039202
ALL015543,1,0.9999750852584839,1,5.322165,4.622499
ALL015600,1,0.9999918937683105,1,6.068221,4.8971877
ALL015604,1,0.016785118728876114,0,2.8896906,9.772714
ALL015617,1,0.0009330035536549985,0,2.6908424,10.72111
ALL015624,1,0.9999998807907104,1,6.1315827,3.6221366
ALL015637,1,0.0007108403951860964,0,-1.1811364,12.074623
ALL015648,1,0.9999862313270569,1,5.6098604,5.224699
ALL015655,1,0.9006782174110413,1,6.118325,7.477094
ALL015657,1,1.0,1,6.463959,3.7376866
ALL015673,1,0.5340372323989868,1,3.6691883,8.132451
ALL015676,1,0.0017268301453441381,0,2.6826994,10.996216
ALL015714,1,0.3968808054924011,0,3.0538385,9.230888
ALL015737,1,0.8541219830513,1,5.5142655,6.2590175
ALL015748,1,0.3853970170021057,0,1.2202759,10.364315
ALL015771,1,0.9099297523498535,1,5.157873,7.8040037
ALL015781,1,0.9991193413734436,1,5.60977,6.1744604
ALL015789,1,0.0001862531207734719,0,-1.0609226,11.942011
ALL015791,1,1.0,1,8.0073,6.6422276
ALL015792,1,1.0,1,6.6341815,4.0224843
ALL015794,1,0.9999963045120239,1,5.8016276,4.744686
ALL015797,1,1.0,1,6.511964,3.3338046
ALL015820,1,0.9249385595321655,1,4.1114464,6.0856996
ALL015831,1,1.0,1,6.5064707,3.4428828
ALL015832,1,1.5480666206713067e-06,0,-1.9547156,9.432618
ALL015858,1,0.9990617632865906,1,7.1678486,7.0451627
ALL015891,1,0.9994944334030151,1,5.2053246,4.986772
ALL015897,1,0.9315696954727173,1,5.009285,6.367548
ALL015898,1,0.9629673361778259,1,5.134615,6.7608504
ALL015923,1,0.9994610548019409,1,5.4986787,5.525326
ALL015927,1,0.9558475613594055,1,4.127988,6.115361
ALL015930,1,2.9910523153375834e-05,0,-1.3087808,11.673524
ALL015960,1,1.0,1,8.180698,6.252865
ALL015972,1,0.9992382526397705,1,5.992217,5.1899376
ALL015976,1,0.9982807636260986,1,6.1694765,7.4680552
ALL016023,1,0.9342908263206482,1,4.4964175,6.7190065
ALL016027,1,0.9997961521148682,1,6.873247,6.773257
ALL016039,1,0.9524030685424805,1,5.130798,7.7006297
ALL016069,1,0.9985147714614868,1,5.055858,5.643048
ALL016077,1,0.0012173526920378208,0,-0.95361835,11.761115
ALL016100,1,8.259370076757477e-09,0,2.6442173,11.541329
ALL016114,1,1.0,1,5.7622337,8.622481
ALL016128,1,0.0020158218685537577,0,-0.86638844,12.0821085
ALL016135,1,0.04011400789022446,0,0.6827985,10.199632
ALL016146,1,0.8464516997337341,1,4.643783,6.593606
ALL016149,1,3.771891351789236e-05,0,-1.4988812,11.879284
ALL016168,1,3.321398253319785e-05,0,3.046027,11.069098
ALL016190,1,0.9995495676994324,1,5.18697,4.896773
ALL016196,1,0.9999679327011108,1,6.2073655,4.8878856
ALL016224,1,0.934420645236969,1,5.5275927,6.2299
ALL016251,1,0.35998770594596863,0,3.2585897,8.467636
ALL016277,1,1.847787416409119e-06,0,-2.3888466,12.170035
ALL016287,1,0.9999886751174927,1,5.927399,5.4219375
ALL016290,1,0.9905005693435669,1,5.240234,5.742275
ALL016292,1,0.24815145134925842,0,3.483223,8.258756
ALL016315,1,2.894700173783349e-06,0,-1.6687746,12.08906
ALL016341,1,0.9991933107376099,1,5.6784472,5.5571404
ALL016349,1,0.9834930896759033,1,6.8311543,6.9111447
ALL016353,1,1.0,1,8.066364,5.9864883
ALL016355,1,0.9999786615371704,1,7.6357617,6.8173923
ALL016386,1,8.22992151370272e-05,0,-1.507043,11.667144
ALL016395,1,0.6578865647315979,1,5.7342386,7.0018415
ALL016404,1,0.00018027097394224256,0,0.03990931,9.497264
ALL016413,1,1.0,1,6.414615,4.3193965
ALL016422,1,1.3294065848157288e-09,0,-2.7416525,11.887279
ALL016442,1,4.864200309384614e-05,0,-2.0842957,12.388868
ALL016443,1,0.9999693632125854,1,7.713652,6.6528997
ALL016449,1,0.9996560215950012,1,5.3996167,4.616879
ALL016466,1,0.6403881311416626,1,5.681103,7.060007
ALL016468,1,0.9999992847442627,1,7.9757814,6.4730706
ALL016474,1,0.9999876618385315,1,5.7524652,4.2777743
ALL016493,1,0.00012780977704096586,0,2.8797774,10.047433
ALL016500,1,1.6347032214980572e-05,0,-0.3669157,8.435035
ALL016546,1,0.9961470365524292,1,6.094517,7.6156907
ALL016555,1,1.150795725379794e-08,0,-2.8607113,11.737527
ALL016581,1,0.9997173547744751,1,4.9123626,6.253569
ALL016582,1,1.0,1,7.9718094,6.226402
ALL016626,1,5.479862011270598e-06,0,-2.1802309,12.266711
ALL016634,1,0.9401084780693054,1,5.4209433,7.7607636
ALL016643,1,0.9999986886978149,1,5.940697,4.63511
ALL016683,1,1.0,1,6.2893214,3.9470098
ALL016702,1,0.7802327871322632,1,5.848487,6.742108
ALL016737,1,0.28232312202453613,0,2.9480836,8.460903
ALL016742,1,0.9918774366378784,1,4.6624513,6.26582
ALL016744,1,0.7162211537361145,1,3.9874249,7.450262
ALL016751,1,0.9990012049674988,1,4.4373093,5.475309
ALL016756,1,1.0,1,6.4521217,3.512568
ALL016769,1,0.00012517263530753553,0,3.019572,10.808234
ALL016785,1,0.9999986290931702,1,7.580789,6.3991632
ALL016790,1,0.007890695706009865,0,0.06195211,10.523533
ALL016792,1,0.08567637205123901,0,1.0325553,10.518919
ALL016807,1,0.00013344154285732657,0,-1.3365523,11.420616
ALL016836,1,0.3491757810115814,0,3.5557642,8.203954
ALL016837,1,3.553267191591658e-08,0,-2.4902923,11.972109
ALL016871,1,0.01309569738805294,0,-0.11291849,11.373929
ALL016872,1,0.9997431039810181,1,7.041907,7.1600327
ALL016894,1,1.065136601141603e-08,0,-3.6439352,9.220447
ALL016895,1,0.23865997791290283,0,1.1426213,10.564323
ALL016901,1,0.9999967813491821,1,7.919839,6.7354794
ALL016913,1,0.8396874666213989,1,4.037188,7.4004517
ALL016917,1,0.8711832165718079,1,5.130222,7.8294954
ALL016929,1,0.02190118283033371,0,0.022746362,10.625679
ALL016963,1,0.008265804499387741,0,-0.12452243,10.510648
ALL016968,1,4.417831434011532e-09,0,-3.19279,9.458044
ALL016977,1,0.9999992251396179,1,5.7539954,4.2178597
ALL016982,1,0.951699435710907,1,4.552254,6.533824
ALL016990,1,0.21863332390785217,0,3.2316089,8.6861725
ALL017016,1,1.0,1,6.0056763,3.6791031
ALL017080,1,0.9997316002845764,1,7.190032,7.0556784
ALL017090,1,0.9999985694885254,1,7.780666,6.9193516
ALL017103,1,0.9984233379364014,1,6.53444,7.394652
ALL017187,1,0.99997878074646,1,5.4867597,4.6931586
ALL017237,1,0.0002583065943326801,0,2.8182666,10.681688
ALL017256,1,1.9747978512896225e-05,0,-1.1359684,10.281922
ALL017261,1,0.09147460758686066,0,3.0965548,9.154112
ALL017274,1,1.0,1,8.067945,5.9775567
ALL017275,1,0.870664119720459,1,5.0671177,6.3381133
ALL017284,1,5.783235974377021e-05,0,-1.6654606,11.984896
ALL017301,1,1.0,1,6.9754558,4.168059
ALL017304,1,0.9963772296905518,1,6.7264657,6.5802145
ALL017312,1,0.01554081030189991,0,0.1178953,10.328977
ALL017316,1,0.9999997615814209,1,6.003132,3.6207268
ALL017337,1,0.998558759689331,1,6.9311123,6.8169885
ALL017378,1,0.0006935845012776554,0,2.8536377,10.012727
ALL017397,1,3.7585312384180725e-05,0,2.3518376,10.927169
ALL017423,1,2.3678779825786478e-07,0,-2.7348912,11.900504
ALL017437,1,4.997921678295825e-06,0,-1.905936,12.039188
ALL017450,1,0.945052981376648,1,5.0748816,7.828036
ALL017452,1,3.0430664992309175e-06,0,-1.7162529,8.874912
ALL017479,1,0.9999995231628418,1,7.5797887,6.5019155
ALL017491,1,0.000365726271411404,0,-0.85745853,11.542807
ALL017501,1,0.2915439009666443,0,3.7735264,8.62664
ALL017514,1,0.9999992251396179,1,7.7637925,6.7163935
ALL017536,1,0.9653270244598389,1,5.2778983,7.79034
ALL017548,1,1.0,1,8.165202,6.1496553
ALL017580,1,4.1892826629919e-06,0,-2.4652686,11.582218
ALL017600,1,6.121561455074698e-05,0,-1.1541967,11.207912
ALL017627,1,1.2358844287518878e-05,0,-1.7381579,11.85337
ALL017637,1,0.014917130582034588,0,0.17003228,11.271679
ALL017668,1,1.0,1,7.980723,6.0085683
ALL017714,1,0.9999997615814209,1,6.143636,3.5761535
ALL017717,1,0.993482768535614,1,4.7716103,5.9236903
ALL017720,1,1.0,1,6.206948,3.5648656
ALL017732,1,1.0,1,6.136328,3.529359
ALL017757,1,0.9533926248550415,1,4.526889,6.6801653
ALL017775,1,1.0841279163287254e-06,0,-2.1605363,11.625418
ALL017787,1,0.011759277433156967,0,2.3313236,10.067591
ALL017801,1,0.8317139148712158,1,3.8069112,7.640523
ALL017843,1,0.9854472875595093,1,6.0541196,6.1803083
ALL017889,1,0.7630546689033508,1,5.0831857,6.976854
ALL017893,1,0.9999995231628418,1,6.32334,4.648105
ALL017895,1,3.4642775972315576e-06,0,-2.2466495,12.138921
ALL017917,1,0.5021493434906006,1,3.5805159,8.374771
ALL017919,1,0.05394541099667549,0,1.8459686,8.778731
ALL017943,1,0.9999979734420776,1,6.1539645,3.5608318
ALL017944,1,0.1708323061466217,0,2.8590443,8.516507
ALL017949,1,0.9999989867210388,1,7.8926835,6.5644403
ALL017973,1,0.9999973773956299,1,7.504408,6.3347526
ALL017994,1,0.9163379669189453,1,5.0430484,6.664612
ALL018000,1,2.2714432645898341e-07,0,-2.1737373,12.354715
ALL018018,1,4.262881702743471e-06,0,-2.0992339,11.555405
ALL018021,1,3.2892545277718455e-05,0,-1.5916533,10.945117
ALL018026,1,7.854831346776336e-05,0,-1.0300112,11.209846
ALL018043,1,0.0029234890826046467,0,-0.5642463,11.663965
ALL018099,1,0.979159414768219,1,5.357455,8.668839
ALL018134,1,0.991716742515564,1,5.4801073,8.749393
ALL018156,1,0.7610464692115784,1,5.3959436,6.4190235
ALL018161,1,0.9945714473724365,1,5.186706,5.7590566
ALL018164,1,0.9988114833831787,1,6.395193,6.3585515
ALL018179,1,0.7357670068740845,1,5.117077,6.7984056
ALL018183,1,0.5134289860725403,1,3.6484613,8.480147
ALL018205,1,1.3667417420037964e-07,0,-2.7476392,11.644081
ALL018226,1,0.035051509737968445,0,0.8490379,9.597079
ALL018249,1,0.061034124344587326,0,1.5882956,10.5453
ALL018259,1,0.0028027871157974005,0,0.24472775,8.617745
ALL018260,1,0.999670147895813,1,6.0212655,5.870264
ALL018280,1,0.9894988536834717,1,4.616878,6.0473876
ALL018285,1,0.9289424419403076,1,5.394073,7.6861224
ALL018298,1,0.008379610255360603,0,0.06323252,10.641135
ALL018322,1,0.9580451250076294,1,5.041615,7.749829
ALL018328,1,5.151272741699131e-10,0,-3.953164,8.736252
ALL018352,1,0.9999984502792358,1,5.8974714,4.597938
ALL018354,1,0.9999998807907104,1,6.149071,3.6041145
ALL018390,1,4.995540336949489e-08,0,-2.1664588,12.412318
ALL018408,1,0.00028079503681510687,0,2.7766914,10.781795
ALL018414,1,1.311102732870495e-05,0,-2.0212004,12.466387
ALL018429,1,0.999990701675415,1,7.506021,6.70419
ALL018451,1,0.05344078689813614,0,2.5282395,9.32162
ALL018466,1,0.3555710017681122,0,3.3377316,8.781746
ALL018467,1,1.094215829056111e-08,0,-2.3978608,12.099635
ALL018472,1,0.0019939120393246412,0,-0.41655,11.035346
ALL018512,1,1.0,1,6.421422,3.8745034
ALL018528,1,0.0467788428068161,0,2.4760392,9.729883
ALL018533,1,0.9998829364776611,1,6.2762384,4.7385974
ALL018550,1,0.12374964356422424,0,2.333635,8.779337
ALL018557,1,0.9999996423721313,1,5.9992476,3.9048955
ALL018569,1,0.0006174550508148968,0,-0.86490667,12.003495
ALL018572,1,0.9897478818893433,1,4.784704,5.997262
ALL018633,1,0.996868371963501,1,6.842963,6.9575377
ALL018639,1,0.9484350085258484,1,5.0061,5.5624104
ALL018640,1,0.9970669746398926,1,4.74574,5.8937
ALL018648,1,1.0,1,5.882272,3.6981175
ALL018655,1,0.0002923224528785795,0,-0.71464944,10.730646
