protein_name,label,prob,pred,umap1,umap2
ALL011619,1,0.999603271484375,1,2.5406938,-5.974754
ALL011639,1,0.9965987801551819,1,0.8100998,-2.898785
ALL011652,1,0.9999139308929443,1,3.098732,-5.6693625
ALL011653,1,0.8285551071166992,1,2.8805268,-4.517644
ALL011675,1,0.0012496367562562227,0,11.031117,-0.68574476
ALL011722,1,0.6632217168807983,1,3.6362154,-4.334674
ALL011723,1,0.952609121799469,1,2.5296278,-4.893939
ALL011725,1,0.999988317489624,1,3.8122134,-6.0105124
ALL011728,1,0.6361178159713745,1,2.5806894,-6.118996
ALL011741,1,0.0003501875908114016,0,1.7216539,-2.3326206
ALL011753,1,0.8511178493499756,1,4.7541704,-5.5547433
ALL011780,1,0.001541761914268136,0,1.562277,-2.0776207
ALL011781,1,0.999754011631012,1,3.9045644,-6.6930814
ALL011788,1,0.9998467564582825,1,6.624666,-4.214337
ALL011818,1,0.9999271035194397,1,0.81533784,-3.6315184
ALL011830,1,3.2714835285219124e-09,0,10.752439,-0.095076166
ALL011849,1,0.9231643676757812,1,7.2495575,-6.6408772
ALL011861,1,0.9999287128448486,1,1.9762647,-3.4791403
ALL011867,1,0.0021194296423345804,0,1.0307827,-1.9564803
ALL011873,1,0.994047999382019,1,4.7057686,-5.8719864
ALL011879,1,0.2028442621231079,0,6.044432,-5.3457637
ALL011882,1,0.003146843984723091,0,6.012811,-4.3282113
ALL011888,1,0.9603967070579529,1,0.59485704,-3.3430576
ALL011900,1,0.9855692386627197,1,4.92785,-5.6346927
ALL011909,1,0.8194426894187927,1,1.5297936,-2.0339472
ALL011920,1,0.938046395778656,1,3.276779,-5.124055
ALL011929,1,0.0013159933732822537,0,7.682266,-3.5933647
ALL011940,1,0.9991401433944702,1,2.1938624,-2.2066903
ALL011945,1,0.8020880222320557,1,1.1021179,-3.4430115
ALL011948,1,0.9999752044677734,1,5.014732,-5.8686304
ALL011954,1,0.6200451850891113,1,6.7872195,-4.114375
ALL011959,1,0.14893905818462372,0,7.238904,-3.971376
ALL011995,1,0.971838653087616,1,2.3854446,-6.0145
ALL012009,1,0.9893876314163208,1,2.6721692,-5.6972404
ALL012027,1,0.9995815753936768,1,3.332801,-5.630456
ALL012043,1,0.9995704293251038,1,2.5429988,-4.3065734
ALL012060,1,8.882053634806653e-07,0,10.425725,-0.19083633
ALL012100,1,0.7542697191238403,1,2.4861724,-6.0555053
ALL012104,1,1.0,1,2.5580244,-0.9700031
ALL012110,1,2.5793658551265253e-06,0,7.157779,-3.3103442
ALL012121,1,5.959415627643239e-09,0,10.7976885,0.019157128
ALL012144,1,0.993929386138916,1,2.73246,-4.1641045
ALL012149,1,0.9969123005867004,1,2.9635727,-5.7004304
ALL012178,1,0.9999879002571106,1,7.50004,-6.254084
ALL012180,1,0.9999998211860657,1,2.6458466,-0.95537275
ALL012182,1,1.4354032828123309e-05,0,3.1896465,-4.9389896
ALL012219,1,0.9999565482139587,1,7.4015837,-6.355548
ALL012225,1,0.9951972961425781,1,4.1791744,-6.489058
ALL012229,1,0.9030044078826904,1,3.8319435,-4.150009
ALL012234,1,0.9966261386871338,1,4.460722,-4.003514
ALL012255,1,1.0,1,7.548139,-6.5832906
ALL012299,1,1.0,1,2.68012,-0.8775166
ALL012300,1,0.8436381816864014,1,3.012555,-4.2550673
ALL012305,1,0.2416985034942627,0,7.9649124,-4.063454
ALL012342,1,0.9960309267044067,1,3.1797557,-5.5565624
ALL012362,1,0.44832080602645874,0,1.3366566,-2.3134155
ALL012371,1,0.5809980034828186,1,7.576551,-5.162701
ALL012390,1,0.9980629086494446,1,2.697119,-3.6649754
ALL012398,1,0.9931880831718445,1,1.5135164,-3.60828
ALL012402,1,0.9856801629066467,1,0.19113828,-2.535102
ALL012411,1,0.8041170239448547,1,10.265341,-2.2729201
ALL012430,1,0.8281683325767517,1,2.5377429,-4.605553
ALL012444,1,0.006526587530970573,0,0.7980762,-2.435507
ALL012447,1,0.921920895576477,1,10.461209,0.041644607
ALL012455,1,0.008903841488063335,0,6.586815,-4.8442574
ALL012456,1,0.0024005896411836147,0,6.954635,-4.282348
ALL012457,1,0.9999949336051941,1,7.151277,-5.9733253
ALL012471,1,0.9724854230880737,1,2.2910717,-5.3916664
ALL012488,1,0.9847046136856079,1,1.3158933,-3.7345061
ALL012494,1,8.45405156724155e-05,0,5.8604126,-4.8306174
ALL012500,1,0.10189174115657806,0,7.158716,-4.4114704
ALL012503,1,0.9302550554275513,1,0.6478519,-3.6835186
ALL012522,1,0.5793748497962952,1,1.1746756,-2.2296236
ALL012523,1,3.2330631256627385e-06,0,10.6417,-0.4093279
ALL012531,1,0.999998927116394,1,2.5809562,-4.080296
ALL012547,1,0.9602659344673157,1,6.992685,-5.0015063
ALL012572,1,1.0,1,3.5313318,-5.9992685
ALL012643,1,0.9966683983802795,1,7.3774824,-4.903275
ALL012645,1,1.1472133110146387e-07,0,10.68105,0.10296566
ALL012655,1,0.9775009155273438,1,2.510118,-4.749028
ALL012658,1,0.9753345251083374,1,4.6427855,-5.0809956
ALL012713,1,0.794423520565033,1,2.455865,-4.611376
ALL012722,1,0.9932022094726562,1,4.2929153,-4.6130285
ALL012732,1,0.9999794960021973,1,7.520596,-6.962101
ALL012739,1,8.740384146221913e-06,0,7.42622,-4.4122806
ALL012743,1,1.1813103810709435e-06,0,7.101186,-3.2617486
ALL012748,1,0.00678595993667841,0,6.1313944,-3.9920976
ALL012756,1,1.0,1,4.485546,-6.2763376
ALL012760,1,8.03721150077763e-07,0,4.0439363,-2.178844
ALL012764,1,1.0,1,3.8447425,-5.651748
ALL012776,1,0.00013441780174616724,0,8.127288,-5.1193976
ALL012787,1,5.717305739949552e-09,0,8.091118,-4.7306333
ALL012807,1,1.0,1,3.4378123,-5.460056
ALL012815,1,4.709738163910515e-07,0,7.107603,-4.1711574
ALL012859,1,0.7012175917625427,1,2.15567,-4.902758
ALL012902,1,5.734217666031327e-06,0,6.912185,-4.170442
ALL012913,1,0.8956604599952698,1,3.1393597,-3.5538409
ALL012917,1,0.9748901724815369,1,5.6821847,-5.115211
ALL012936,1,0.9999324083328247,1,7.4142923,-5.8128643
ALL012937,1,0.9469621181488037,1,2.754418,-6.187955
ALL012963,1,0.9999369978904724,1,4.6481414,-6.30391
ALL012965,1,0.9861384630203247,1,2.2584412,-3.2878253
ALL012977,1,0.9999998807907104,1,0.97853386,-3.250415
ALL012991,1,0.9999999403953552,1,1.5766093,-1.599415
ALL013024,1,0.8189512491226196,1,1.1287417,-3.3998404
ALL013042,1,0.2756284475326538,0,2.6913717,-4.3032646
ALL013056,1,0.0019439560128375888,0,7.2460546,-3.8938186
ALL013089,1,0.9514257907867432,1,5.454168,-4.2071476
ALL013097,1,7.889066182542592e-06,0,10.064012,-1.4625902
ALL013108,1,1.0,1,4.275758,-5.464908
ALL013126,1,0.3953375816345215,0,2.5852258,-3.7787247
ALL013142,1,0.999995768070221,1,2.4686534,-4.561352
ALL013177,1,1.9198734662495553e-05,0,7.615507,-4.0255947
ALL013194,1,0.05055182799696922,0,6.513958,-4.359755
ALL013200,1,0.03736423701047897,0,4.1712766,-6.258029
ALL013205,1,1.289796728087822e-06,0,7.3271503,-3.9118745
ALL013227,1,4.593550784193212e-06,0,10.851312,0.016896563
ALL013231,1,1.0,1,3.9893591,-6.189911
ALL013256,1,0.5600582361221313,1,0.22359726,-2.5584416
ALL013282,1,1.0,1,7.5545936,-7.0041285
ALL013292,1,1.325139237451367e-05,0,7.4832554,-4.3502445
ALL013303,1,0.9983575940132141,1,3.064344,-6.112569
ALL013339,1,0.9999024868011475,1,7.3058586,-6.4248137
ALL013357,1,1.0,1,2.6960602,-1.277819
ALL013360,1,2.0992618754434034e-10,0,1.7608176,-2.1379735
ALL013372,1,3.546217703842558e-05,0,4.6480865,-5.4441133
ALL013379,1,6.740606295352336e-07,0,7.533599,-4.5145445
ALL013380,1,0.9913203120231628,1,4.4661674,-5.573345
ALL013391,1,0.023462723940610886,0,7.709326,-4.4045563
ALL013400,1,0.8533757328987122,1,5.4103646,-4.9996257
ALL013432,1,0.9996261596679688,1,4.8513083,-5.358937
ALL013440,1,1.383178869218682e-07,0,5.449022,-2.1753418
ALL013469,1,0.9999945759773254,1,7.5645742,-6.254383
ALL013470,1,1.0,1,2.6763144,-1.3707584
ALL013489,1,0.9950151443481445,1,2.9968352,-3.6549888
ALL013499,1,0.001353036379441619,0,6.155283,-4.767416
ALL013520,1,0.9883397817611694,1,1.4458215,-3.6858683
ALL013521,1,0.9999946355819702,1,4.0786905,-6.318085
ALL013527,1,4.847553025655316e-09,0,6.915966,-5.5027165
ALL013541,1,0.09734205901622772,0,3.2531946,-2.0530574
ALL013545,1,1.7655462215770967e-05,0,8.444106,-4.9441752
ALL013547,1,0.9999654293060303,1,10.132368,-0.7005711
ALL013566,1,0.9995888471603394,1,3.9362226,-6.205315
ALL013604,1,0.9918009638786316,1,10.870107,-0.34014234
ALL013671,1,0.9989392161369324,1,7.5493546,-6.2040343
ALL013676,1,0.6851134300231934,1,7.4402013,-4.595223
ALL013679,1,1.0,1,4.5664377,-6.1891356
ALL013696,1,0.73075270652771,1,2.9160604,-6.1086326
ALL013701,1,6.127021199425764e-12,0,6.2048063,-4.77378
ALL013703,1,0.999998927116394,1,1.2985814,-1.7295169
ALL013708,1,0.8360164165496826,1,3.2105763,-4.2364326
ALL013709,1,0.9999914169311523,1,3.7866611,-6.646414
ALL013722,1,0.9857550263404846,1,2.512206,-5.8800364
ALL013752,1,0.9951611757278442,1,3.9316523,-2.446272
ALL013762,1,1.0,1,7.5151277,-6.9603596
ALL013797,1,0.99958336353302,1,3.8591807,-4.4373145
ALL013804,1,0.8985907435417175,1,0.6914866,-2.111962
ALL013825,1,0.8205533027648926,1,2.5300837,-4.7391505
ALL013827,1,0.00015800370601937175,0,6.194713,-5.0233502
ALL013830,1,0.9999973773956299,1,2.1402545,-1.8932239
ALL013834,1,1.7008453596645268e-06,0,6.1686316,-4.6767516
ALL013854,1,0.9999986290931702,1,4.320056,-6.2973332
ALL013867,1,0.9739389419555664,1,2.8119943,-1.3512163
ALL013869,1,0.8674094080924988,1,2.6285527,-4.692846
ALL013876,1,0.5649309158325195,1,2.7253914,-6.2857437
ALL013878,1,0.022311700507998466,0,7.158075,-3.8821197
ALL013883,1,0.5121383666992188,1,6.0143943,-4.8567376
ALL013884,1,0.9999986886978149,1,2.5109167,-1.524408
ALL013886,1,0.9907753467559814,1,3.8616483,-6.437886
ALL013912,1,0.06652216613292694,0,1.0219964,-1.9501524
ALL013920,1,0.9989446997642517,1,2.1369915,-3.6850612
ALL013928,1,3.6512415135803167e-07,0,1.956793,-3.293163
ALL013933,1,1.0,1,4.6917586,-6.196895
ALL013946,1,1.0,1,2.126753,-1.9083555
ALL013952,1,0.0008120975689962506,0,8.43821,-4.932317
ALL013953,1,0.9847341179847717,1,0.63328516,-3.5400639
ALL013976,1,0.12270329892635345,0,7.1965747,-6.416136
ALL013978,1,0.00012730187154375017,0,10.57989,0.06783954
ALL013983,1,0.9999523162841797,1,7.5351467,-3.5128994
ALL013985,1,0.10671791434288025,0,6.8987927,-4.4228187
ALL014009,1,1.0,1,4.0180907,-6.5954742
ALL014012,1,2.3355038389349936e-11,0,10.457591,-1.9722264
ALL014014,1,0.9999881386756897,1,10.097376,-0.7893393
ALL014016,1,0.9523712396621704,1,1.0963144,-3.7337706
ALL014025,1,1.0,1,2.6553764,-0.7876403
ALL014039,1,0.9777127504348755,1,5.977212,-4.2361436
ALL014070,1,0.04681587964296341,0,3.7323987,-6.273753
ALL014071,1,1.2326953680030783e-08,0,7.572303,-3.8124387
ALL014078,1,0.6328826546669006,1,2.465824,-2.0788891
ALL014082,1,0.5029705762863159,1,1.1994919,-3.539173
ALL014111,1,3.611419074900368e-08,0,7.7186084,-5.2654285
ALL014112,1,0.9991132020950317,1,2.3965914,-4.6975293
ALL014126,1,0.09841218590736389,0,4.333055,-1.8279397
ALL014170,1,0.9999996423721313,1,2.271947,-1.7723126
ALL014176,1,0.9994446635246277,1,7.442419,-6.30544
ALL014184,1,0.9710066914558411,1,4.4319057,-5.231069
ALL014220,1,0.89645916223526,1,2.3569477,-4.90332
ALL014225,1,0.8514983654022217,1,2.1574428,-4.904379
ALL014228,1,0.7550426721572876,1,2.43083,-4.646952
ALL014284,1,0.9999991655349731,1,1.4248073,-2.265798
ALL014316,1,0.9810096025466919,1,0.82957226,-3.7029788
ALL014339,1,0.999967634677887,1,3.8812542,-6.7410445
ALL014368,1,0.03330802544951439,0,5.9528666,-4.737273
ALL014390,1,1.5777464890120996e-09,0,8.189113,-4.95369
ALL014394,1,0.9999852180480957,1,5.310593,-5.6116924
ALL014395,1,0.9956077933311462,1,2.652522,-6.105504
ALL014425,1,0.03232496976852417,0,7.472054,-3.933672
ALL014446,1,0.0004603632551152259,0,2.1864524,-2.1713645
ALL014470,1,0.002434783848002553,0,7.095888,-4.0362225
ALL014491,1,3.514423994877003e-12,0,6.1379733,-3.0065672
ALL014495,1,0.35515356063842773,0,0.6098616,-3.6195407
ALL014507,1,1.0,1,3.3789887,-5.923136
ALL014515,1,0.9986250400543213,1,0.65767914,-3.1414883
ALL014518,1,0.9927452802658081,1,6.639662,-5.001066
ALL014523,1,1.645416887186002e-06,0,6.4095116,-5.264316
ALL014592,1,4.80548919767898e-07,0,1.0509772,-2.8759682
ALL014599,1,0.9638967514038086,1,2.9922714,-5.4586153
ALL014611,1,0.9446741938591003,1,4.464122,-5.210788
ALL014612,1,0.4353543817996979,0,6.569588,-4.025689
ALL014646,1,0.004209582693874836,0,7.0276423,-4.1158805
ALL014668,1,0.6204009652137756,1,2.3958282,-6.0046663
ALL014669,1,0.9999997019767761,1,1.5591449,-3.5851233
ALL014675,1,0.6011840105056763,1,0.6812113,-3.7331407
ALL014687,1,0.9269448518753052,1,2.7411084,-4.60173
ALL014722,1,3.8648140616714954e-06,0,10.96494,-1.2063229
ALL014724,1,0.8148676753044128,1,2.6010725,-5.981
ALL014728,1,0.026815243065357208,0,6.3194942,-4.406513
ALL014729,1,0.0005251815891824663,0,6.7395716,-4.3897047
ALL014762,1,3.985784358812028e-12,0,2.4901252,-2.025954
ALL014774,1,0.03808195888996124,0,6.7283335,-4.222106
ALL014776,1,0.5993185639381409,1,6.171496,-4.3990526
ALL014779,1,0.9914640188217163,1,1.4282103,-2.150082
ALL014792,1,0.7634957432746887,1,5.845252,-4.3451185
ALL014847,1,0.3967067003250122,0,5.00126,-5.0715957
ALL014873,1,0.8813000321388245,1,2.4055638,-5.071368
ALL014886,1,0.9995059967041016,1,3.1905417,-5.1985674
ALL014888,1,0.8235940933227539,1,4.226669,-5.581844
ALL014890,1,0.9999932050704956,1,2.6391284,-1.3416262
ALL014904,1,0.9999847412109375,1,4.04953,-6.078395
ALL014942,1,0.9999990463256836,1,1.6078994,-1.5959102
ALL014944,1,0.9978187084197998,1,4.8836083,-6.2024035
ALL014952,1,0.9868098497390747,1,2.5588133,-4.682338
ALL014960,1,0.1017850860953331,0,1.6957465,-2.341529
ALL014969,1,1.0,1,7.59761,-6.996367
ALL015034,1,0.9865737557411194,1,3.5002542,-4.00954
ALL015086,1,0.5820673704147339,1,6.080658,-5.221246
ALL015089,1,0.40044140815734863,0,6.857299,-3.8921514
ALL015096,1,0.003082181792706251,0,7.032641,-4.5077357
ALL015107,1,0.9944612979888916,1,4.8002095,-4.301509
ALL015119,1,0.0073076337575912476,0,7.2862725,-4.391315
ALL015122,1,0.761550784111023,1,3.286765,-5.6320844
ALL015127,1,0.9999861717224121,1,3.9847803,-6.638635
ALL015139,1,0.5675643682479858,1,0.64331496,-3.234623
ALL015140,1,0.8403154015541077,1,10.64819,0.053015504
ALL015142,1,0.9999969601631165,1,2.602225,-1.4063853
ALL015162,1,1.0,1,2.6019077,-0.88277817
ALL015182,1,0.8258100152015686,1,8.019508,-4.9922037
ALL015195,1,0.9958986639976501,1,2.5458684,-4.6384573
ALL015197,1,0.674990177154541,1,0.7953097,-3.7597532
ALL015202,1,0.9667616486549377,1,2.7380517,-6.2021317
ALL015232,1,0.9998561143875122,1,3.9979882,-6.468012
ALL015234,1,0.01444154605269432,0,0.7400647,-3.6967337
ALL015262,1,1.1743380810003146e-06,0,10.797456,0.058447883
ALL015271,1,0.04360351338982582,0,8.257005,-5.039633
ALL015285,1,0.9872108697891235,1,2.6381338,-4.609568
ALL015311,1,3.8410348679462913e-07,0,6.4090147,-4.1238666
ALL015340,1,0.007023271638900042,0,6.9170303,-4.4197817
ALL015361,1,0.487341970205307,0,0.7062743,-3.5415578
ALL015367,1,0.9999998211860657,1,2.5061138,-1.1253195
ALL015371,1,0.9797086715698242,1,3.6619396,-5.0398417
ALL015381,1,0.9999971985816956,1,4.7552876,-6.2466288
ALL015402,1,0.0048929546028375626,0,1.0502285,-3.0945704
ALL015408,1,1.0,1,4.000519,-4.3596377
ALL015445,1,0.5015836954116821,1,7.3215747,-4.793365
ALL015452,1,0.9992488622665405,1,4.284533,-6.4972615
ALL015465,1,1.0,1,4.66577,-6.2261515
ALL015471,1,1.6799456048488537e-08,0,10.831711,0.0016048726
ALL015475,1,1.7429080401143437e-08,0,7.3792596,-3.6004064
ALL015487,1,0.9954692125320435,1,7.311059,-6.4816337
ALL015491,1,1.0,1,3.8803418,-6.0238805
ALL015493,1,0.9985933303833008,1,7.103208,-4.3078127
ALL015495,1,0.3100420832633972,0,2.7069848,-6.0850244
ALL015520,1,8.158911077771336e-05,0,6.751671,-4.508445
ALL015524,1,0.09474099427461624,0,7.6015835,-3.5584092
ALL015532,1,0.999998152256012,1,7.267329,-6.1727996
ALL015534,1,0.9999994039535522,1,2.6609561,-1.453785
ALL015543,1,0.9999750852584839,1,2.17031,-3.3582022
ALL015600,1,0.9999918937683105,1,7.3984647,-6.3498516
ALL015604,1,0.016785118728876114,0,0.6084465,-2.8921506
ALL015617,1,0.0009330035536549985,0,0.7460589,-2.2661884
ALL015624,1,0.9999998807907104,1,2.7483149,-1.4742544
ALL015637,1,0.0007108403951860964,0,6.5516505,-4.465479
ALL015648,1,0.9999862313270569,1,7.246126,-4.8242016
ALL015655,1,0.9006782174110413,1,4.1413245,-6.424449
ALL015657,1,1.0,1,1.4269767,-1.687844
ALL015673,1,0.5340372323989868,1,0.7925037,-3.8010478
ALL015676,1,0.0017268301453441381,0,1.4771732,-1.9805379
ALL015714,1,0.3968808054924011,0,1.6443682,-2.143232
ALL015737,1,0.8541219830513,1,2.5140715,-5.044585
ALL015748,1,0.3853970170021057,0,9.865287,-2.1811283
ALL015771,1,0.9099297523498535,1,1.3103927,-3.6571665
ALL015781,1,0.9991193413734436,1,5.3663783,-4.14881
ALL015789,1,0.0001862531207734719,0,7.821561,-3.6547844
ALL015791,1,1.0,1,4.69493,-6.2021427
ALL015792,1,1.0,1,2.4931107,-1.1548976
ALL015794,1,0.9999963045120239,1,7.3441463,-6.4022436
ALL015797,1,1.0,1,2.6680572,-0.8602324
ALL015820,1,0.9249385595321655,1,3.1822858,-1.5593007
ALL015831,1,1.0,1,2.3573065,-1.0841135
ALL015832,1,1.5480666206713067e-06,0,5.6579604,-1.7844493
ALL015858,1,0.9990617632865906,1,3.9314086,-6.6493964
ALL015891,1,0.9994944334030151,1,3.0765822,-4.2017455
ALL015897,1,0.9315696954727173,1,2.4535596,-4.850461
ALL015898,1,0.9629673361778259,1,2.6326246,-4.698909
ALL015923,1,0.9994610548019409,1,1.0065882,-3.6660104
ALL015927,1,0.9558475613594055,1,3.2558439,-1.6073353
ALL015930,1,2.9910523153375834e-05,0,6.306806,-4.3127613
ALL015960,1,1.0,1,4.152325,-6.4020014
ALL015972,1,0.9992382526397705,1,7.3258824,-6.388536
ALL015976,1,0.9982807636260986,1,4.799363,-5.8630323
ALL016023,1,0.9342908263206482,1,0.6876314,-3.5926669
ALL016027,1,0.9997961521148682,1,3.1316972,-4.334632
ALL016039,1,0.9524030685424805,1,5.5423155,-4.3562374
ALL016069,1,0.9985147714614868,1,3.4765165,-3.8722901
ALL016077,1,0.0012173526920378208,0,7.763785,-3.8345077
ALL016100,1,8.259370076757477e-09,0,1.6522934,-2.353575
ALL016114,1,1.0,1,10.117868,-0.7349686
ALL016128,1,0.0020158218685537577,0,7.1159105,-4.105481
ALL016135,1,0.04011400789022446,0,8.304111,-2.6689768
ALL016146,1,0.8464516997337341,1,3.1176205,-4.3715672
ALL016149,1,3.771891351789236e-05,0,7.410705,-3.8087718
ALL016168,1,3.321398253319785e-05,0,0.92327726,-2.4718199
ALL016190,1,0.9995495676994324,1,2.8019586,-0.9833295
ALL016196,1,0.9999679327011108,1,7.491233,-6.209563
ALL016224,1,0.934420645236969,1,2.8073568,-4.4985547
ALL016251,1,0.35998770594596863,0,1.1396661,-3.0032818
ALL016277,1,1.847787416409119e-06,0,7.0417104,-4.135939
ALL016287,1,0.9999886751174927,1,1.0871614,-3.4906144
ALL016290,1,0.9905005693435669,1,1.0538205,-3.1855266
ALL016292,1,0.24815145134925842,0,0.5605748,-3.597179
ALL016315,1,2.894700173783349e-06,0,7.7049003,-3.5753202
ALL016341,1,0.9991933107376099,1,1.6240675,-2.6186547
ALL016349,1,0.9834930896759033,1,3.1719391,-5.3008537
ALL016353,1,1.0,1,3.772437,-6.3252926
ALL016355,1,0.9999786615371704,1,3.2047951,-5.22529
ALL016386,1,8.22992151370272e-05,0,8.184701,-4.465268
ALL016395,1,0.6578865647315979,1,2.6878135,-6.2755094
ALL016404,1,0.00018027097394224256,0,4.714736,-2.459593
ALL016413,1,1.0,1,7.505734,-6.990189
ALL016422,1,1.3294065848157288e-09,0,7.4978185,-4.6134048
ALL016442,1,4.864200309384614e-05,0,7.2206683,-3.7803924
ALL016443,1,0.9999693632125854,1,4.023177,-6.2479067
ALL016449,1,0.9996560215950012,1,1.5744952,-2.408132
ALL016466,1,0.6403881311416626,1,2.525705,-6.090925
ALL016468,1,0.9999992847442627,1,4.033399,-6.5430293
ALL016474,1,0.9999876618385315,1,1.377421,-1.8070687
ALL016493,1,0.00012780977704096586,0,0.5889846,-3.618676
ALL016500,1,1.6347032214980572e-05,0,3.4978988,-5.015142
ALL016546,1,0.9961470365524292,1,7.058978,-5.01776
ALL016555,1,1.150795725379794e-08,0,8.289808,-4.7036576
ALL016581,1,0.9997173547744751,1,1.6168514,-3.5514228
ALL016582,1,1.0,1,3.7196753,-5.56777
ALL016626,1,5.479862011270598e-06,0,7.8230767,-3.8899136
ALL016634,1,0.9401084780693054,1,4.6219797,-5.4510703
ALL016643,1,0.9999986886978149,1,7.6070065,-5.483427
ALL016683,1,1.0,1,2.5549927,-0.95670974
ALL016702,1,0.7802327871322632,1,2.482949,-6.006336
ALL016737,1,0.28232312202453613,0,5.199354,-5.1997905
ALL016742,1,0.9918774366378784,1,6.9770827,-6.0789604
ALL016744,1,0.7162211537361145,1,2.4332008,-4.521095
ALL016751,1,0.9990012049674988,1,1.1351243,-2.0589588
ALL016756,1,1.0,1,2.3019047,-1.0560659
ALL016769,1,0.00012517263530753553,0,0.76610416,-1.8387673
ALL016785,1,0.9999986290931702,1,3.645836,-6.326999
ALL016790,1,0.007890695706009865,0,8.477694,-4.8810477
ALL016792,1,0.08567637205123901,0,7.990557,-3.0063183
ALL016807,1,0.00013344154285732657,0,8.449544,-4.737547
ALL016836,1,0.3491757810115814,0,0.5630911,-3.4077256
ALL016837,1,3.553267191591658e-08,0,6.6859455,-4.546487
ALL016871,1,0.01309569738805294,0,7.8416195,-3.5775354
ALL016872,1,0.9997431039810181,1,4.4364123,-6.3307734
ALL016894,1,1.065136601141603e-08,0,10.24877,-1.8208531
ALL016895,1,0.23865997791290283,0,7.7381845,-3.7482047
ALL016901,1,0.9999967813491821,1,4.7288632,-6.180567
ALL016913,1,0.8396874666213989,1,0.59615993,-3.5761335
ALL016917,1,0.8711832165718079,1,6.5302935,-3.795583
ALL016929,1,0.02190118283033371,0,7.5621166,-5.331827
ALL016963,1,0.008265804499387741,0,5.8224397,-5.025983
ALL016968,1,4.417831434011532e-09,0,10.758577,0.13846245
ALL016977,1,0.9999992251396179,1,5.350415,-4.9388113
ALL016982,1,0.951699435710907,1,1.3491092,-3.7065756
ALL016990,1,0.21863332390785217,0,0.6499742,-1.7721249
ALL017016,1,1.0,1,3.285174,-3.9765966
ALL017080,1,0.9997316002845764,1,4.162114,-6.3904266
ALL017090,1,0.9999985694885254,1,4.7198462,-6.21297
ALL017103,1,0.9984233379364014,1,4.6612015,-5.4951696
ALL017187,1,0.99997878074646,1,1.8326408,-2.9440353
ALL017237,1,0.0002583065943326801,0,0.539865,-2.3842344
ALL017256,1,1.9747978512896225e-05,0,6.1050253,-5.04323
ALL017261,1,0.09147460758686066,0,0.8882898,-3.6871672
ALL017274,1,1.0,1,4.39613,-6.1447406
ALL017275,1,0.870664119720459,1,2.3427012,-5.026804
ALL017284,1,5.783235974377021e-05,0,6.384726,-4.8335423
ALL017301,1,1.0,1,3.3141234,-5.7642765
ALL017304,1,0.9963772296905518,1,3.0123878,-6.1279416
ALL017312,1,0.01554081030189991,0,4.9346004,-5.916033
ALL017316,1,0.9999997615814209,1,1.5093516,-1.7833792
ALL017337,1,0.998558759689331,1,3.4833403,-6.137036
ALL017378,1,0.0006935845012776554,0,0.46784657,-3.2870722
ALL017397,1,3.7585312384180725e-05,0,1.8331248,-2.0516062
ALL017423,1,2.3678779825786478e-07,0,7.803241,-3.8676143
ALL017437,1,4.997921678295825e-06,0,6.765258,-3.5448346
ALL017450,1,0.945052981376648,1,5.747522,-4.346551
ALL017452,1,3.0430664992309175e-06,0,10.97605,-0.5456382
ALL017479,1,0.9999995231628418,1,4.591984,-3.8595564
ALL017491,1,0.000365726271411404,0,6.9122534,-4.23242
ALL017501,1,0.2915439009666443,0,5.410129,-5.6999598
ALL017514,1,0.9999992251396179,1,3.9020479,-6.3514266
ALL017536,1,0.9653270244598389,1,5.431202,-4.2562594
ALL017548,1,1.0,1,4.29568,-6.3369975
ALL017580,1,4.1892826629919e-06,0,7.5347266,-4.1095524
ALL017600,1,6.121561455074698e-05,0,6.630662,-3.307073
ALL017627,1,1.2358844287518878e-05,0,6.6927304,-4.4767566
ALL017637,1,0.014917130582034588,0,7.2979608,-4.4836926
ALL017668,1,1.0,1,1.2700851,-1.7164398
ALL017714,1,0.9999997615814209,1,2.8480809,-1.4674289
ALL017717,1,0.993482768535614,1,1.5240911,-3.8632274
ALL017720,1,1.0,1,2.7292852,-1.2187995
ALL017732,1,1.0,1,2.6522217,-0.9715527
ALL017757,1,0.9533926248550415,1,0.66162425,-3.72437
ALL017775,1,1.0841279163287254e-06,0,6.534623,-5.1562567
ALL017787,1,0.011759277433156967,0,1.7548971,-2.3655055
ALL017801,1,0.8317139148712158,1,1.273157,-3.605794
ALL017843,1,0.9854472875595093,1,4.2417274,-4.089304
ALL017889,1,0.7630546689033508,1,2.4609172,-4.8319464
ALL017893,1,0.9999995231628418,1,7.5643225,-7.0115795
ALL017895,1,3.4642775972315576e-06,0,7.761462,-4.1320086
ALL017917,1,0.5021493434906006,1,0.7789466,-3.736631
ALL017919,1,0.05394541099667549,0,3.221737,-1.6249484
ALL017943,1,0.9999979734420776,1,2.7508187,-0.86811036
ALL017944,1,0.1708323061466217,0,10.39751,-2.1469622
ALL017949,1,0.9999989867210388,1,3.879668,-6.4018283
ALL017973,1,0.9999973773956299,1,3.7498682,-5.3552766
ALL017994,1,0.9163379669189453,1,2.131845,-5.1312118
ALL018000,1,2.2714432645898341e-07,0,6.786744,-3.8397212
ALL018018,1,4.262881702743471e-06,0,6.565432,-3.1873567
ALL018021,1,3.2892545277718455e-05,0,7.8386297,-4.57948
ALL018026,1,7.854831346776336e-05,0,7.516051,-5.370241
