label,prob,pred
1,0.9999355673789978,1
1,0.999981164932251,1
1,1.0,1
1,1.0,1
1,0.9999492764472961,1
1,1.0,1
1,1.0,1
1,0.25974807143211365,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999874830245972,1
1,1.0,1
1,0.9999995231628418,1
1,0.9999861121177673,1
1,1.0,1
1,0.8904311060905457,1
1,0.999965250492096,1
1,1.0,1
1,0.5194524526596069,1
1,0.999999463558197,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9368168711662292,1
1,0.9999933838844299,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9985975623130798,1
1,0.9999416470527649,1
1,0.3002946376800537,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999997019767761,1
1,1.0,1
1,0.9668631553649902,1
1,0.9912134408950806,1
1,0.05708461254835129,0
1,0.9999682307243347,1
1,1.0,1
1,0.9999219179153442,1
1,1.0,1
1,0.9999979138374329,1
1,1.0,1
1,0.9982273578643799,1
1,1.0,1
1,0.999809980392456,1
1,1.0,1
1,0.7942153811454773,1
1,0.9993283152580261,1
1,0.9618865251541138,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9711730480194092,1
1,0.9999998807907104,1
1,1.0,1
1,0.9999997019767761,1
1,0.9577240943908691,1
1,0.9997974634170532,1
1,0.9991350173950195,1
1,0.9999994039535522,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.00015126695507206023,0
1,1.0,1
1,0.996867299079895,1
1,1.0,1
1,0.9998377561569214,1
1,1.0,1
1,0.930558443069458,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9916465282440186,1
1,1.0,1
1,0.9999971389770508,1
1,0.9999657869338989,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9865686893463135,1
1,1.0,1
1,0.9999986886978149,1
1,1.0,1
1,0.9585264921188354,1
1,1.0,1
1,0.9965882301330566,1
1,0.9980213046073914,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.6264706254005432,1
1,0.999997615814209,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999489784240723,1
1,0.9903647303581238,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999970018863678,1
1,1.0,1
1,1.0,1
1,0.9998220205307007,1
1,0.9999881982803345,1
1,0.999737024307251,1
1,1.0,1
1,0.9766867160797119,1
1,1.0,1
1,1.0,1
1,0.9999489784240723,1
1,1.0,1
1,0.9997432231903076,1
1,0.99991375207901,1
1,0.9991902709007263,1
1,0.9970914125442505,1
1,0.04393162950873375,0
1,0.4292626976966858,0
1,0.9998291730880737,1
1,1.0,1
1,0.9999923706054688,1
1,0.9998843669891357,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9920479655265808,1
1,1.0,1
1,0.8982306122779846,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999986886978149,1
1,0.9999986290931702,1
1,1.0,1
1,0.38968345522880554,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999269843101501,1
1,0.9999926686286926,1
1,0.9999992847442627,1
1,1.0,1
1,0.9386048913002014,1
1,1.0,1
1,0.9999542236328125,1
1,0.9998339414596558,1
1,1.0,1
1,1.0,1
1,0.9976023435592651,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999879002571106,1
1,1.0,1
1,1.0,1
1,0.999980092048645,1
1,0.7998980283737183,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8451458215713501,1
1,0.9981189966201782,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9572802782058716,1
1,0.9978708624839783,1
1,1.0,1
1,1.0,1
1,0.18159542977809906,0
1,1.0,1
1,0.9999990463256836,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997974634170532,1
1,0.9508522748947144,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.99861079454422,1
1,1.0,1
1,0.01695205084979534,0
1,1.0,1
1,1.0,1
1,0.999534547328949,1
1,0.8048028945922852,1
1,0.9999982118606567,1
1,0.9320223927497864,1
1,0.9999939799308777,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.2864115834236145,0
1,1.0,1
1,1.0,1
1,0.9977694153785706,1
1,1.0,1
1,0.9688878655433655,1
1,0.9999985098838806,1
1,1.0,1
1,1.0,1
1,0.9980213642120361,1
1,0.8204188346862793,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8109157085418701,1
1,1.0,1
1,1.0,1
1,0.9999926686286926,1
1,0.9998545050621033,1
1,0.9982642531394958,1
1,0.9999977350234985,1
1,1.0,1
1,0.9866527915000916,1
1,1.0,1
1,0.9923845529556274,1
1,1.0,1
1,1.0,1
1,0.9999854564666748,1
1,0.9999726414680481,1
1,1.0,1
1,0.9996113181114197,1
1,1.0,1
1,0.9999825954437256,1
1,1.0,1
1,0.9964357614517212,1
1,1.0,1
1,0.9799579977989197,1
1,1.0,1
1,0.9989544153213501,1
1,1.0,1
1,0.9999780654907227,1
1,0.9999933838844299,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.999968409538269,1
1,0.9998884201049805,1
1,0.26969558000564575,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8241037726402283,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9995589852333069,1
1,0.9999979734420776,1
1,0.9950053095817566,1
1,1.0,1
1,0.9990260004997253,1
1,1.0,1
1,0.9999637603759766,1
1,0.9999998211860657,1
1,0.9962064027786255,1
1,1.0,1
1,0.9200332164764404,1
1,1.0,1
1,0.9996268153190613,1
1,1.0,1
1,0.9884781837463379,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.4130236804485321,0
1,1.0,1
1,1.0,1
1,0.9719944000244141,1
1,1.0,1
1,0.999941885471344,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999132752418518,1
1,0.9999959468841553,1
1,1.0,1
1,0.9999357461929321,1
1,0.19809022545814514,0
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999977350234985,1
1,1.0,1
1,0.0005332570290192962,0
1,0.9999561309814453,1
1,0.9999914169311523,1
1,0.999458372592926,1
1,1.0,1
1,0.989560604095459,1
1,0.9997217655181885,1
1,1.0,1
1,1.0,1
1,0.9999939799308777,1
1,0.5713193416595459,1
1,0.00316773634403944,0
1,1.0,1
1,0.9999999403953552,1
1,0.9999899864196777,1
1,0.885270357131958,1
1,1.0,1
1,1.0,1
1,0.3679620325565338,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9693105816841125,1
1,1.0,1
1,0.9998283982276917,1
1,1.0,1
1,0.9959609508514404,1
1,1.0,1
1,1.0,1
1,0.9953082203865051,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999966621398926,1
1,1.0,1
1,0.9999786615371704,1
1,0.9999293088912964,1
1,1.0,1
1,0.5300573110580444,1
1,1.0,1
1,0.9998002052307129,1
1,1.0,1
1,0.6154282689094543,1
1,0.22228233516216278,0
1,0.9998485445976257,1
1,1.0,1
1,0.9999982118606567,1
1,0.999741792678833,1
1,1.0,1
1,0.9644976258277893,1
1,1.0,1
1,0.9999929666519165,1
1,0.9999998807907104,1
1,0.9999824166297913,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9979280233383179,1
1,1.0,1
1,0.9997549057006836,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,0.6558049321174622,1
1,0.9999982118606567,1
1,1.0,1
1,0.999999463558197,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999767541885376,1
1,0.9999998807907104,1
1,0.026167448610067368,0
1,1.0,1
1,1.0,1
1,0.9989737272262573,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9926614761352539,1
1,0.99994295835495,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999934434890747,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.7385685443878174,1
1,1.0,1
1,0.9993313550949097,1
1,1.0,1
1,1.0,1
1,0.9996373653411865,1
1,1.0,1
1,1.0,1
1,0.708246648311615,1
1,0.9999996423721313,1
1,0.9999979734420776,1
1,1.0,1
1,0.9954285621643066,1
1,1.0,1
1,0.9999409914016724,1
1,1.0,1
1,0.0008401108207181096,0
1,0.9999510645866394,1
1,0.998838484287262,1
1,0.9999027848243713,1
1,0.9999998807907104,1
1,1.0,1
1,0.9187753200531006,1
1,0.9999957084655762,1
1,1.0,1
1,0.9999278783798218,1
1,0.9999986886978149,1
1,0.9781861305236816,1
1,1.0,1
1,0.9991958141326904,1
1,0.8148421049118042,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999468326568604,1
1,0.9999463558197021,1
1,0.9999849796295166,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.7627487182617188,1
1,0.9999992847442627,1
1,1.0,1
1,0.9999850392341614,1
1,0.9996368885040283,1
1,0.9999811053276062,1
1,1.0,1
1,1.0,1
1,0.9999890327453613,1
1,1.0,1
1,0.9999986290931702,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999821782112122,1
1,1.0,1
1,0.9999998807907104,1
1,0.9999293088912964,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999179840087891,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999894917011261,1
1,0.9999997019767761,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9998456239700317,1
1,0.9999988675117493,1
1,0.9913153052330017,1
1,0.8782820105552673,1
1,1.0,1
1,0.2910972237586975,0
1,0.9999978542327881,1
1,1.0,1
1,1.0,1
1,0.9996708035469055,1
1,0.9976189136505127,1
1,0.9585287570953369,1
1,1.0,1
1,0.9999963045120239,1
1,1.0,1
1,0.5618343353271484,1
1,0.9422232508659363,1
1,1.0,1
1,0.999003529548645,1
1,0.9999945163726807,1
1,0.9998800754547119,1
1,0.9999992251396179,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9960770606994629,1
1,0.7605721950531006,1
1,0.9999936819076538,1
1,1.0,1
1,0.9999318718910217,1
1,1.0,1
1,1.0,1
1,0.8575025796890259,1
1,1.0,1
1,0.9965997934341431,1
1,1.0,1
1,1.0,1
1,0.9904620051383972,1
1,1.0,1
1,1.0,1
1,0.7173953056335449,1
1,0.9999775290489197,1
1,1.0,1
1,1.9328322850651475e-14,0
1,0.6017227172851562,1
1,0.8681136965751648,1
1,1.0,1
1,0.9999072551727295,1
1,0.999099612236023,1
1,0.9984891414642334,1
1,0.9999942779541016,1
1,0.8389216661453247,1
1,1.0,1
1,1.0,1
1,0.9896724224090576,1
1,1.0,1
1,0.9109643697738647,1
1,1.0,1
1,0.9999901056289673,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999968409538269,1
1,1.0,1
1,1.0,1
1,0.999973475933075,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.993556022644043,1
1,0.9995337724685669,1
1,0.9977157115936279,1
1,0.998906672000885,1
1,0.9939666986465454,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.989070475101471,1
1,0.9997105598449707,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.16514581441879272,0
1,0.9999986290931702,1
1,0.6026372313499451,1
1,0.5838329195976257,1
1,1.0,1
1,0.4614928364753723,0
1,1.0,1
1,1.0,1
1,0.9999716281890869,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9949386119842529,1
1,1.0,1
1,1.0,1
1,0.7134532332420349,1
1,1.0,1
1,0.9997860193252563,1
1,1.0,1
1,0.825994074344635,1
1,0.9998664855957031,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9996278285980225,1
1,1.0,1
1,0.9998128414154053,1
1,0.9990198612213135,1
1,0.9999902844429016,1
1,0.9999370574951172,1
1,1.0,1
1,0.9999971389770508,1
1,0.9994193315505981,1
1,0.3623856008052826,0
1,0.999937891960144,1
1,0.9999984502792358,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.993268609046936,1
1,0.9999997615814209,1
1,1.0,1
1,1.0,1
1,0.9999064207077026,1
1,0.999959409236908,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9987525939941406,1
1,0.9089259505271912,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999821782112122,1
1,1.0,1
1,1.0,1
1,0.9996981024742126,1
1,0.9998631477355957,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9263659715652466,1
1,0.9999999403953552,1
1,1.0,1
1,0.9303085803985596,1
1,0.9999788999557495,1
1,1.0,1
1,1.0,1
1,0.39218172430992126,0
1,1.0,1
1,0.957896888256073,1
1,0.9996567964553833,1
1,1.0,1
1,0.9983657002449036,1
1,1.995425009226892e-05,0
1,0.7069246768951416,1
1,1.0,1
1,0.9999961853027344,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,0.9999330043792725,1
1,0.999945342540741,1
1,1.0,1
1,0.9999557733535767,1
1,0.9996590614318848,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8011351823806763,1
1,0.9935903549194336,1
1,1.0,1
1,1.0,1
1,0.9939128160476685,1
1,0.9988436698913574,1
1,0.9998867511749268,1
1,0.9998283386230469,1
1,1.0,1
1,0.9827060699462891,1
1,1.0,1
1,0.9999990463256836,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999384880065918,1
1,1.0,1
1,1.0,1
1,0.9965627193450928,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9993493556976318,1
1,0.12039239704608917,0
1,0.2223842442035675,0
1,1.0,1
1,0.3038005828857422,0
1,0.9999685287475586,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.986517608165741,1
1,1.0,1
1,0.999114990234375,1
1,0.9949304461479187,1
1,1.0,1
1,0.8266260027885437,1
1,0.9999843239784241,1
1,0.999619722366333,1
1,1.0,1
1,0.8945177793502808,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999852180480957,1
1,1.0,1
1,0.9998963475227356,1
1,1.0,1
1,0.3484203815460205,0
1,0.8050207495689392,1
1,0.9937975406646729,1
1,0.9996381402015686,1
1,1.0,1
1,1.0,1
1,0.9999983906745911,1
1,1.0,1
1,1.0,1
1,0.9990211725234985,1
1,0.008289212360978127,0
1,1.0,1
1,0.9997116923332214,1
1,0.8385834693908691,1
1,0.9999998211860657,1
1,0.8039401173591614,1
1,0.7840110659599304,1
1,1.0,1
1,0.9993313550949097,1
1,0.8712891340255737,1
1,1.0,1
1,7.228777576528955e-07,0
1,0.9997912645339966,1
1,1.0,1
1,0.996505081653595,1
1,0.999578595161438,1
1,0.8420411348342896,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999975562095642,1
1,0.9982073307037354,1
1,1.0,1
1,0.9984993934631348,1
1,1.0,1
1,1.0,1
1,0.9991403222084045,1
1,1.0,1
1,0.8260995149612427,1
1,0.684272289276123,1
1,0.9863080382347107,1
1,1.0,1
1,0.8382020592689514,1
1,0.3374122977256775,0
1,1.0,1
1,0.9994468092918396,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.9894662499427795,1
1,1.0,1
1,1.0,1
1,0.9740535616874695,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999914169311523,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9987807869911194,1
1,1.0,1
1,0.9999949336051941,1
1,0.9998270273208618,1
1,0.9993749856948853,1
1,1.0,1
1,1.0,1
1,0.9989182353019714,1
1,1.0,1
1,0.9904731512069702,1
1,0.999998152256012,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,3.536672465997981e-06,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999709725379944,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9876882433891296,1
1,1.0,1
1,1.0,1
1,0.9999997019767761,1
1,1.0,1
1,0.9999011754989624,1
1,1.0,1
1,1.0,1
1,0.9999972581863403,1
1,0.7858381271362305,1
1,1.0,1
1,1.0,1
1,0.9992562532424927,1
1,0.9969004988670349,1
1,0.9825726747512817,1
1,0.9999651312828064,1
1,0.9999215602874756,1
1,0.9994505047798157,1
1,0.9999998807907104,1
1,0.999989926815033,1
1,0.9301081299781799,1
1,0.7876615524291992,1
1,1.0,1
1,1.0,1
1,0.9709837436676025,1
1,0.999999463558197,1
1,0.9999589323997498,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9999983310699463,1
1,1.0,1
1,0.9466045498847961,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.6842631101608276,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999290704727173,1
1,1.0,1
1,0.9997262358665466,1
1,0.00214984267950058,0
1,1.0,1
1,1.0,1
1,1.1353296940797009e-05,0
1,1.0,1
1,0.9982584118843079,1
1,1.0,1
1,0.9999548196792603,1
1,0.9997689127922058,1
1,0.9999995827674866,1
1,0.9999351501464844,1
1,0.9966224431991577,1
1,0.0017540819244459271,0
1,0.9337834119796753,1
1,0.9999845623970032,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999992251396179,1
1,0.9999990463256836,1
1,0.9997237920761108,1
1,0.9993629455566406,1
1,1.0,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999101161956787,1
1,1.0,1
1,0.9999986290931702,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.008521446958184242,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999560117721558,1
1,0.3942517638206482,0
1,0.9999769926071167,1
1,0.999999463558197,1
1,0.18304350972175598,0
1,1.0,1
1,1.0,1
1,0.9389731287956238,1
1,0.9998297691345215,1
1,1.0,1
1,0.9992393255233765,1
1,1.0,1
1,0.9879168272018433,1
1,1.0,1
1,0.01388191245496273,0
1,0.914871096611023,1
1,1.0,1
1,1.0,1
1,0.9997060894966125,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999943375587463,1
1,1.0,1
1,1.0,1
1,0.9999209642410278,1
1,1.0,1
1,0.9119420647621155,1
1,0.9997666478157043,1
1,1.0,1
1,1.0,1
1,0.9964240789413452,1
1,1.0,1
1,1.0,1
1,0.9999998807907104,1
1,0.20201505720615387,0
1,0.9999937415122986,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999122023582458,1
1,0.42309850454330444,0
1,1.0,1
1,0.9999433159828186,1
1,1.0,1
1,0.9986797571182251,1
1,0.9999648928642273,1
1,1.0,1
1,1.0,1
1,0.9990540146827698,1
1,0.9996122121810913,1
1,1.0,1
1,0.9999904632568359,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.999999463558197,1
1,1.0,1
1,1.0,1
1,0.9960764646530151,1
1,1.0,1
1,0.9999591112136841,1
1,0.9999939203262329,1
1,1.0,1
1,0.9999942779541016,1
1,1.0,1
1,0.0018158757593482733,0
1,0.9773515462875366,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999755620956421,1
1,0.9999909400939941,1
1,1.0,1
1,1.0,1
1,0.011092244647443295,0
1,0.9994606971740723,1
1,0.3035354018211365,0
1,0.9980993270874023,1
1,0.9940608143806458,1
1,1.0,1
1,0.9999651908874512,1
1,0.9997369050979614,1
1,1.0,1
1,1.0,1
1,0.9999885559082031,1
1,0.9998948574066162,1
1,0.9999979734420776,1
1,1.0,1
1,0.9980509281158447,1
1,1.0,1
1,0.9999017715454102,1
1,0.9988367557525635,1
1,1.0,1
1,0.9983211755752563,1
1,1.0,1
1,0.9999923706054688,1
1,1.0,1
1,0.9999993443489075,1
1,0.5735621452331543,1
1,0.9999994039535522,1
1,1.0,1
1,0.9997661113739014,1
1,0.9999833703041077,1
1,0.7228176593780518,1
1,0.9999960660934448,1
1,1.0,1
1,0.9994627237319946,1
1,1.0,1
1,1.0,1
1,0.9999997615814209,1
1,0.9999892711639404,1
1,1.0,1
1,0.9988183379173279,1
1,1.0,1
1,0.0995882898569107,0
1,0.6460145711898804,1
1,1.0,1
1,1.0,1
1,0.9397380948066711,1
1,1.0,1
1,1.0,1
1,0.9999918937683105,1
1,1.0,1
1,1.0,1
1,0.24364237487316132,0
1,1.0,1
1,0.941504716873169,1
1,0.3364531397819519,0
1,0.8834061622619629,1
1,0.5677639245986938,1
1,1.0,1
1,0.9999993443489075,1
1,0.9756252765655518,1
1,0.36809152364730835,0
1,0.9979792237281799,1
1,1.0,1
1,1.0,1
1,0.9949176907539368,1
1,0.9999999403953552,1
1,0.9999915361404419,1
1,1.0,1
1,0.9999995231628418,1
1,1.0,1
1,1.0,1
1,0.9957001805305481,1
1,1.0,1
1,1.0,1
1,0.9999938011169434,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9994301795959473,1
1,1.0,1
1,1.0,1
1,0.999805212020874,1
1,0.9996901750564575,1
1,0.9999901652336121,1
1,0.9915723204612732,1
1,1.0,1
1,0.9760792255401611,1
1,1.0,1
1,0.9999371767044067,1
1,0.997978687286377,1
1,1.0,1
1,0.9999969601631165,1
1,1.0,1
1,0.9952536821365356,1
1,0.9955597519874573,1
1,1.0,1
1,1.0,1
1,0.9999338984489441,1
1,0.9999321699142456,1
1,0.7313896417617798,1
1,1.0,1
1,1.0,1
1,0.9856546521186829,1
1,1.0,1
1,0.3675086796283722,0
1,1.0,1
1,0.9999995827674866,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.5768974423408508,1
1,1.0,1
1,0.9993950128555298,1
1,0.9960445165634155,1
1,0.8892267942428589,1
1,1.0,1
1,0.997635543346405,1
1,0.999998927116394,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9872832894325256,1
1,1.0,1
1,0.9577547311782837,1
1,0.9999021291732788,1
1,1.0,1
1,1.0,1
1,0.9114208221435547,1
1,1.0,1
1,0.9999610781669617,1
1,0.9999983310699463,1
1,1.0,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,0.02512676641345024,0
1,1.0,1
1,0.7563978433609009,1
1,1.0,1
1,0.9754889011383057,1
1,0.9629448652267456,1
1,1.0,1
1,0.999671995639801,1
1,1.0,1
1,1.0,1
1,0.9443108439445496,1
1,1.0,1
1,0.9999996423721313,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999233484268188,1
1,1.0,1
1,0.9999922513961792,1
1,1.0,1
1,0.9837096929550171,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9988248348236084,1
1,1.0,1
1,0.9992871880531311,1
1,1.0,1
1,0.9803168177604675,1
1,1.0,1
1,1.0,1
1,0.9999995827674866,1
1,1.0,1
1,1.0,1
1,0.9996314644813538,1
1,1.0,1
1,0.5824729800224304,1
1,1.0,1
1,1.0,1
1,0.99811851978302,1
1,0.0007460609194822609,0
1,0.9956176280975342,1
1,1.0,1
1,1.0,1
1,0.9812412858009338,1
1,0.9998712539672852,1
1,0.9976749420166016,1
1,0.9999326467514038,1
1,1.0,1
1,1.0,1
1,0.9999210238456726,1
1,0.492597758769989,0
1,1.0,1
1,0.9999830722808838,1
1,0.9922309517860413,1
1,1.0,1
1,1.0,1
1,0.9999803304672241,1
1,0.9834256172180176,1
1,0.9419630169868469,1
1,1.0,1
1,0.9999999403953552,1
1,1.0,1
1,0.9991377592086792,1
1,0.9999134540557861,1
1,0.9999983906745911,1
1,1.0,1
1,0.9928673505783081,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.0008383873500861228,0
1,1.0,1
1,1.0,1
1,0.4129803776741028,0
1,0.9991294741630554,1
1,0.9985681772232056,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9875209927558899,1
1,1.0,1
1,1.0,1
1,0.9999075531959534,1
1,0.06699472665786743,0
1,0.9329826831817627,1
1,0.9999974370002747,1
1,0.2862175405025482,0
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.727537989616394,1
1,1.0,1
1,1.0,1
1,0.9999961853027344,1
1,1.0,1
1,1.0,1
1,0.999964714050293,1
1,0.9933533072471619,1
1,0.9999999403953552,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.004425389692187309,0
1,0.9881328344345093,1
1,0.9263442754745483,1
1,1.0,1
1,0.9939802885055542,1
1,0.9978336095809937,1
1,0.9741368889808655,1
1,0.9999995231628418,1
1,1.0,1
1,0.9999946355819702,1
1,1.0,1
1,0.999233067035675,1
1,0.9990478157997131,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999953508377075,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9032058715820312,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.8277199268341064,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999305009841919,1
1,1.0,1
1,1.0,1
1,0.9990406036376953,1
1,1.0,1
1,0.964789628982544,1
1,0.8749159574508667,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9928385019302368,1
1,1.0,1
1,0.9996770024299622,1
1,0.9999796152114868,1
1,0.9999940395355225,1
1,1.0,1
1,0.9986491799354553,1
1,1.0,1
1,0.8937838077545166,1
1,0.9999988079071045,1
1,0.9999213218688965,1
1,0.9999999403953552,1
1,0.9996590614318848,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.940880298614502,1
1,1.0,1
1,0.9992668628692627,1
1,0.9993256330490112,1
1,0.9998436570167542,1
1,0.01654975675046444,0
1,1.0,1
1,0.9985893964767456,1
1,0.8620548248291016,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9997900724411011,1
1,0.9992064237594604,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999932050704956,1
1,1.0,1
1,0.887761652469635,1
1,0.9988574981689453,1
1,1.0,1
1,1.0,1
1,0.9999998211860657,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.7970626354217529,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999995827674866,1
1,1.0,1
1,0.9999914169311523,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9999947547912598,1
1,0.9999998807907104,1
1,1.0,1
1,1.0,1
1,0.9999740719795227,1
1,0.999976396560669,1
1,0.9999949932098389,1
1,5.151735240360722e-05,0
1,1.0,1
1,0.21519772708415985,0
1,1.0,1
1,0.9323031306266785,1
1,1.0,1
1,1.0,1
1,1.0,1
1,0.9275047183036804,1
1,0.9997860193252563,1
1,1.0,1
1,0.999903678894043,1
